Row,Column,Red,Green,Blue
127,237,38,20,34
127,238,30,30,40
127,239,5,31,32
127,240,38,22,33
127,241,30,35,28
127,242,20,43,25
127,243,21,36,31
127,244,32,26,36
127,245,37,26,32
127,246,28,36,23
127,247,18,45,30
127,248,16,41,38
127,249,25,28,35
127,250,36,24,26
127,251,38,33,27
127,252,17,27,26
127,253,3,18,25
127,254,22,21,29
127,255,37,18,22
128,0,35,37,32
128,1,32,43,35
128,2,31,42,34
128,3,35,36,31
128,4,44,30,30
128,5,43,27,30
128,6,42,27,30
128,7,48,32,35
128,8,42,23,27
128,9,37,25,29
128,10,27,33,31
128,11,12,27,22
128,12,9,18,15
128,13,38,29,32
128,14,51,39,43
128,15,37,26,30
128,16,20,47,32
128,17,17,48,33
128,18,20,44,31
128,19,31,36,30
128,20,30,20,21
128,21,32,28,27
128,22,41,47,45
128,23,27,33,31
128,24,37,31,35
128,25,35,22,31
128,26,22,15,22
128,27,24,23,29
128,28,42,37,44
128,29,40,32,43
128,30,20,27,33
128,31,12,36,36
128,32,59,25,26
128,33,43,25,23
128,34,32,31,27
128,35,31,37,35
128,36,40,41,46
128,37,35,38,45
128,38,17,30,36
128,39,9,35,36
128,40,9,33,33
128,41,11,19,22
128,42,37,20,30
128,43,62,32,44
128,44,56,29,38
128,45,39,23,26
128,46,35,29,29
128,47,39,38,36
128,48,28,18,19
128,49,32,23,26
128,50,39,34,38
128,51,31,33,28
128,52,24,32,21
128,53,15,28,21
128,54,9,24,29
128,55,27,44,54
128,56,9,27,29
128,57,18,36,24
128,58,28,45,29
128,59,25,33,35
128,60,25,26,46
128,61,39,35,60
128,62,43,37,47
128,63,40,35,29
128,64,34,26,37
128,65,19,17,31
128,66,22,24,37
128,67,37,35,38
128,68,38,28,18
128,69,34,21,4
128,70,42,36,22
128,71,49,56,49
128,72,39,49,48
128,73,10,16,14
128,74,25,25,23
128,75,36,40,43
128,76,20,28,39
128,77,20,28,41
128,78,35,35,43
128,79,44,34,35
128,80,40,32,45
128,81,38,37,35
128,82,28,37,18
128,83,29,44,21
128,84,23,37,22
128,85,17,26,21
128,86,34,39,35
128,87,44,45,40
128,88,36,37,32
128,89,26,32,30
128,90,23,33,32
128,91,30,43,33
128,92,37,45,30
128,93,30,27,18
128,94,50,33,43
128,95,56,27,55
128,96,27,45,19
128,97,24,27,16
128,98,38,41,34
128,99,31,52,33
128,100,13,43,17
128,101,26,38,26
128,102,50,37,46
128,103,55,38,48
128,104,41,37,36
128,105,34,39,35
128,106,55,49,61
128,107,50,38,58
128,108,48,48,60
128,109,54,64,65
128,110,55,52,63
128,111,82,56,83
128,112,80,85,81
128,113,84,91,84
128,114,91,97,87
128,115,100,103,92
128,116,111,112,98
128,117,124,117,101
128,118,142,125,109
128,119,164,135,119
128,120,185,147,128
128,121,208,163,140
128,122,230,185,156
128,123,244,202,164
128,124,253,219,171
128,125,255,237,177
128,126,255,247,178
128,127,255,251,176
128,128,255,255,163
128,129,255,253,172
128,130,255,244,179
128,131,250,230,180
128,132,234,212,175
128,133,218,194,166
128,134,201,181,157
128,135,190,175,154
128,136,168,159,142
128,137,149,145,134
128,138,123,123,121
128,139,108,108,110
128,140,98,97,102
128,141,84,82,85
128,142,73,69,68
128,143,71,68,63
128,144,53,64,50
128,145,67,46,45
128,146,77,35,45
128,147,70,44,53
128,148,48,46,49
128,149,43,42,47
128,150,53,42,48
128,151,39,37,38
128,152,30,46,36
128,153,36,49,39
128,154,49,41,38
128,155,56,38,38
128,156,42,44,41
128,157,20,43,37
128,158,24,38,39
128,159,49,39,50
128,160,32,38,38
128,161,41,42,44
128,162,43,49,49
128,163,27,46,40
128,164,16,37,30
128,165,30,34,33
128,166,48,33,38
128,167,39,29,30
128,168,23,29,25
128,169,24,34,26
128,170,50,40,39
128,171,59,30,34
128,172,53,27,30
128,173,50,36,35
128,174,44,35,30
128,175,50,36,33
128,176,55,37,25
128,177,47,29,17
128,178,51,31,20
128,179,44,26,14
128,180,37,27,15
128,181,44,45,31
128,182,35,43,32
128,183,13,26,19
128,184,12,24,24
128,185,19,23,32
128,186,19,15,30
128,187,42,33,50
128,188,39,32,48
128,189,19,21,34
128,190,29,42,50
128,191,24,43,47
128,192,21,27,25
128,193,27,38,34
128,194,32,41,40
128,195,37,35,38
128,196,54,37,47
128,197,57,30,45
128,198,40,19,34
128,199,37,27,38
128,200,41,35,47
128,201,42,36,48
128,202,47,44,55
128,203,34,38,47
128,204,24,42,44
128,205,32,53,54
128,206,31,49,51
128,207,40,49,54
128,208,40,47,40
128,209,59,59,57
128,210,81,69,71
128,211,105,78,83
128,212,134,98,100
128,213,156,119,111
128,214,160,134,111
128,215,153,143,108
128,216,146,144,106
128,217,139,134,104
128,218,133,115,101
128,219,124,96,95
128,220,108,81,86
128,221,79,73,73
128,222,47,68,59
128,223,24,65,47
128,224,45,53,64
128,225,61,55,67
128,226,55,39,49
128,227,34,29,26
128,228,27,43,30
128,229,28,53,34
128,230,36,44,33
128,231,50,36,36
128,232,46,25,34
128,233,39,27,37
128,234,38,37,45
128,235,40,35,42
128,236,43,24,30
128,237,45,30,27
128,238,31,38,22
128,239,1,31,3
128,240,42,33,18
128,241,49,34,37
128,242,39,28,45
128,243,34,34,44
128,244,29,36,28
128,245,38,35,18
128,246,55,36,29
128,247,42,22,31
128,248,19,13,23
128,249,34,32,35
128,250,43,32,28
128,251,43,22,19
128,252,34,20,20
128,253,29,29,31
128,254,32,38,36
128,255,24,31,24
129,0,37,38,33
129,1,17,24,17
129,2,23,33,25
129,3,42,44,39
129,4,39,33,33
129,5,37,27,28
129,6,42,30,32
129,7,45,29,32
129,8,46,30,33
129,9,36,25,29
129,10,36,38,37
129,11,34,45,41
129,12,26,32,30
129,13,28,24,25
129,14,34,23,27
129,15,30,19,23
129,16,24,33,32
129,17,34,40,40
129,18,27,33,33
129,19,33,39,39
129,20,42,43,45
129,21,36,30,34
129,22,39,22,30
129,23,46,23,33
129,24,47,26,35
129,25,51,34,42
129,26,39,24,29
129,27,30,21,24
129,28,40,36,37
129,29,39,39,39
129,30,28,26,27
129,31,29,23,25
129,32,45,26,22
129,33,52,31,30
129,34,45,26,28
129,35,29,23,25
129,36,18,29,31
129,37,15,36,37
129,38,18,37,41
129,39,26,33,41
129,40,28,22,32
129,41,31,21,29
129,42,37,31,35
129,43,45,39,41
129,44,44,35,36
129,45,38,28,29
129,46,34,25,26
129,47,32,26,26
129,48,27,18,11
129,49,27,18,19
129,50,32,27,34
129,51,34,34,36
129,52,35,42,34
129,53,26,38,26
129,54,12,27,22
129,55,21,36,41
129,56,21,36,41
129,57,16,31,28
129,58,21,34,25
129,59,25,34,31
129,60,24,27,36
129,61,20,18,32
129,62,24,18,28
129,63,40,34,34
129,64,21,22,24
129,65,26,24,27
129,66,35,29,33
129,67,39,30,33
129,68,37,28,29
129,69,37,32,29
129,70,39,35,32
129,71,37,36,34
129,72,29,31,28
129,73,22,31,28
129,74,28,39,35
129,75,21,31,30
129,76,17,22,26
129,77,29,28,34
129,78,35,32,39
129,79,35,32,39
129,80,41,51,43
129,81,31,42,36
129,82,16,29,22
129,83,24,37,27
129,84,36,47,31
129,85,30,34,20
129,86,28,25,20
129,87,37,28,33
129,88,34,28,32
129,89,37,36,32
129,90,33,39,29
129,91,33,43,32
129,92,25,31,29
129,93,24,25,29
129,94,37,32,38
129,95,41,32,37
129,96,34,34,26
129,97,51,45,49
129,98,44,37,45
129,99,39,39,37
129,100,39,45,35
129,101,32,34,31
129,102,34,31,38
129,103,38,37,42
129,104,35,40,34
129,105,40,47,39
129,106,44,48,49
129,107,37,37,45
129,108,38,42,43
129,109,47,54,46
129,110,50,55,51
129,111,58,57,63
129,112,68,70,67
129,113,79,81,76
129,114,92,95,88
129,115,103,105,94
129,116,116,114,102
129,117,126,118,105
129,118,142,124,110
129,119,161,132,118
129,120,184,147,129
129,121,206,161,140
129,122,227,181,155
129,123,240,200,164
129,124,250,218,169
129,125,255,234,174
129,126,255,245,176
129,127,255,251,176
129,128,255,253,163
129,129,255,252,171
129,130,255,243,178
129,131,248,227,180
129,132,231,208,174
129,133,213,192,165
129,134,197,179,155
129,135,187,172,151
129,136,164,157,139
129,137,148,146,134
129,138,128,129,124
129,139,114,115,117
129,140,103,102,107
129,141,85,85,87
129,142,69,68,66
129,143,64,61,56
129,144,48,59,45
129,145,61,43,43
129,146,75,40,47
129,147,67,41,50
129,148,46,41,45
129,149,43,42,47
129,150,51,45,49
129,151,48,48,48
129,152,27,40,31
129,153,32,44,34
129,154,48,40,37
129,155,53,37,38
129,156,40,42,39
129,157,26,45,41
129,158,34,44,46
129,159,55,45,56
129,160,23,29,29
129,161,32,36,37
129,162,36,42,42
129,163,26,38,36
129,164,15,27,23
129,165,17,21,20
129,166,22,18,19
129,167,18,14,15
129,168,20,20,18
129,169,44,44,42
129,170,52,42,41
129,171,44,25,27
129,172,50,32,32
129,173,46,35,33
129,174,36,26,24
129,175,46,35,33
129,176,36,21,0
129,177,43,30,13
129,178,49,39,27
129,179,37,30,22
129,180,32,28,25
129,181,43,43,43
129,182,35,39,38
129,183,18,22,21
129,184,42,47,43
129,185,31,36,30
129,186,24,26,21
129,187,28,28,26
129,188,30,31,33
129,189,32,32,40
129,190,26,28,40
129,191,15,19,31
129,192,46,37,40
129,193,32,30,31
129,194,21,23,22
129,195,24,19,23
129,196,43,30,39
129,197,53,37,47
129,198,39,32,40
129,199,32,37,41
129,200,31,42,46
129,201,31,38,44
129,202,38,41,48
129,203,37,42,48
129,204,29,40,44
129,205,26,37,39
129,206,34,35,40
129,207,50,40,49
129,208,51,58,51
129,209,64,60,59
129,210,79,60,64
129,211,98,69,74
129,212,125,95,95
129,213,146,122,110
129,214,154,138,113
129,215,157,142,111
129,216,159,142,112
129,217,150,130,106
129,218,135,116,102
129,219,115,102,96
129,220,92,88,85
129,221,69,75,71
129,222,53,66,59
129,223,44,61,51
129,224,34,35,40
129,225,30,33,38
129,226,41,45,48
129,227,51,49,50
129,228,48,39,40
129,229,42,36,36
129,230,32,38,34
129,231,16,31,24
129,232,19,28,25
129,233,32,23,26
129,234,53,27,36
129,235,59,33,42
129,236,40,28,28
129,237,25,28,21
129,238,23,37,22
129,239,26,43,27
129,240,40,30,28
129,241,31,19,23
129,242,32,25,32
129,243,37,42,38
129,244,38,49,35
129,245,42,39,30
129,246,41,22,28
129,247,32,14,26
129,248,35,30,34
129,249,30,32,21
129,250,43,35,22
129,251,56,36,37
129,252,38,22,35
129,253,22,20,31
129,254,35,44,41
129,255,49,58,41
130,0,31,31,29
130,1,40,42,39
130,2,23,28,24
130,3,10,16,12
130,4,20,25,21
130,5,24,23,21
130,6,35,25,26
130,7,63,48,51
130,8,41,29,31
130,9,29,20,21
130,10,30,28,29
130,11,37,39,38
130,12,27,31,30
130,13,22,22,22
130,14,30,26,27
130,15,39,28,32
130,16,27,30,39
130,17,38,32,44
130,18,34,28,40
130,19,25,32,38
130,20,25,36,38
130,21,37,32,39
130,22,52,24,38
130,23,47,13,27
130,24,42,21,28
130,25,42,30,32
130,26,43,27,28
130,27,31,17,16
130,28,17,16,11
130,29,21,29,18
130,30,39,36,29
130,31,54,34,33
130,32,38,31,25
130,33,37,21,21
130,34,27,8,12
130,35,30,25,29
130,36,24,43,41
130,37,9,38,34
130,38,18,33,36
130,39,33,23,32
130,40,39,15,29
130,41,42,22,31
130,42,30,28,29
130,43,26,32,28
130,44,33,38,34
130,45,41,37,36
130,46,40,30,31
130,47,35,25,26
130,48,39,33,19
130,49,46,38,36
130,50,43,37,47
130,51,31,30,38
130,52,32,37,31
130,53,39,47,32
130,54,26,38,24
130,55,17,29,25
130,56,20,31,35
130,57,23,32,37
130,58,24,33,32
130,59,20,27,20
130,60,26,28,25
130,61,29,27,30
130,62,26,21,27
130,63,33,26,34
130,64,32,39,31
130,65,49,45,34
130,66,56,41,34
130,67,44,32,34
130,68,34,30,44
130,69,35,34,50
130,70,37,34,45
130,71,40,31,34
130,72,24,20,17
130,73,28,39,35
130,74,25,44,42
130,75,20,35,32
130,76,40,41,35
130,77,54,46,43
130,78,34,29,35
130,79,18,20,33
130,80,7,33,8
130,81,21,43,31
130,82,25,39,40
130,83,26,34,36
130,84,44,47,40
130,85,46,44,31
130,86,32,25,19
130,87,34,23,27
130,88,44,33,37
130,89,47,42,38
130,90,40,40,30
130,91,42,44,41
130,92,25,28,37
130,93,24,28,39
130,94,26,34,36
130,95,28,38,27
130,96,51,30,35
130,97,61,49,61
130,98,39,28,42
130,99,50,30,39
130,100,67,45,48
130,101,44,35,38
130,102,24,38,39
130,103,19,39,37
130,104,23,35,25
130,105,33,41,30
130,106,26,38,34
130,107,29,43,43
130,108,43,48,44
130,109,51,48,39
130,110,55,62,54
130,111,49,72,66
130,112,64,63,61
130,113,79,78,74
130,114,92,91,86
130,115,101,101,93
130,116,114,110,101
130,117,127,117,107
130,118,145,127,115
130,119,164,136,124
130,120,185,149,135
130,121,201,160,142
130,122,221,179,154
130,123,237,199,163
130,124,247,215,168
130,125,252,230,172
130,126,255,242,175
130,127,255,250,178
130,128,255,252,167
130,129,255,250,173
130,130,255,240,178
130,131,243,225,179
130,132,228,205,173
130,133,210,189,162
130,134,195,177,155
130,135,183,170,151
130,136,166,159,141
130,137,149,147,135
130,138,128,129,124
130,139,112,113,115
130,140,98,99,103
130,141,83,83,83
130,142,70,69,65
130,143,66,63,56
130,144,59,69,58
130,145,61,50,48
130,146,72,45,50
130,147,63,42,49
130,148,49,43,47
130,149,48,47,52
130,150,40,41,43
130,151,38,42,41
130,152,34,45,39
130,153,31,36,30
130,154,34,26,23
130,155,36,24,24
130,156,32,32,32
130,157,31,41,40
130,158,33,36,41
130,159,34,24,35
130,160,34,35,37
130,161,29,35,35
130,162,27,31,32
130,163,31,31,33
130,164,38,38,38
130,165,35,41,39
130,166,25,36,32
130,167,23,27,26
130,168,46,40,40
130,169,33,21,23
130,170,35,26,27
130,171,49,48,44
130,172,45,41,38
130,173,35,27,25
130,174,38,30,28
130,175,37,32,29
130,176,45,37,16
130,177,28,25,6
130,178,31,33,20
130,179,43,48,44
130,180,40,45,48
130,181,25,28,33
130,182,28,26,31
130,183,54,50,51
130,184,42,39,34
130,185,25,29,15
130,186,36,45,26
130,187,34,45,28
130,188,31,39,26
130,189,37,36,34
130,190,38,27,35
130,191,55,39,52
130,192,45,24,29
130,193,43,31,35
130,194,41,37,38
130,195,32,28,29
130,196,37,28,31
130,197,44,39,43
130,198,29,38,37
130,199,15,35,33
130,200,18,43,39
130,201,20,39,37
130,202,26,36,37
130,203,37,42,45
130,204,38,42,45
130,205,36,34,39
130,206,50,34,44
130,207,64,36,50
130,208,48,47,45
130,209,65,56,59
130,210,80,63,69
130,211,94,75,79
130,212,114,99,96
130,213,134,122,108
130,214,151,136,113
130,215,165,141,113
130,216,162,130,105
130,217,152,121,103
130,218,130,114,101
130,219,106,107,99
130,220,82,97,90
130,221,67,82,77
130,222,64,70,68
130,223,67,63,62
130,224,54,54,52
130,225,35,46,42
130,226,33,45,43
130,227,44,39,45
130,228,53,26,41
130,229,57,30,45
130,230,45,49,52
130,231,25,57,46
130,232,17,45,33
130,233,35,30,26
130,234,58,22,26
130,235,64,28,32
130,236,46,36,34
130,237,27,40,31
130,238,25,42,34
130,239,35,44,39
130,240,38,32,34
130,241,35,26,29
130,242,39,35,36
130,243,23,33,24
130,244,26,38,24
130,245,49,48,43
130,246,51,33,45
130,247,44,28,41
130,248,23,23,23
130,249,29,33,18
130,250,44,38,22
130,251,50,31,33
130,252,28,14,31
130,253,20,19,33
130,254,31,40,35
130,255,27,39,17
131,0,23,22,20
131,1,39,35,34
131,2,41,41,39
131,3,29,42,35
131,4,24,41,33
131,5,27,36,31
131,6,34,28,28
131,7,38,26,28
131,8,49,40,41
131,9,38,32,32
131,10,38,29,30
131,11,38,29,30
131,12,29,29,27
131,13,28,33,29
131,14,37,37,37
131,15,44,35,38
131,16,21,38,45
131,17,27,36,43
131,18,26,29,38
131,19,20,25,31
131,20,18,25,31
131,21,34,35,40
131,22,42,35,42
131,23,29,23,27
131,24,39,39,37
131,25,32,34,29
131,26,47,44,39
131,27,50,43,37
131,28,23,24,16
131,29,16,27,13
131,30,27,38,24
131,31,26,30,16
131,32,29,26,21
131,33,40,42,37
131,34,20,29,24
131,35,11,23,21
131,36,13,23,24
131,37,23,26,31
131,38,42,39,46
131,39,38,28,36
131,40,35,22,29
131,41,35,23,27
131,42,25,13,15
131,43,19,10,11
131,44,30,24,24
131,45,37,33,32
131,46,34,28,28
131,47,31,25,27
131,48,33,27,13
131,49,39,34,30
131,50,38,33,39
131,51,27,24,31
131,52,28,28,26
131,53,35,41,27
131,54,33,41,26
131,55,27,34,26
131,56,21,29,31
131,57,38,43,49
131,58,39,43,44
131,59,28,31,24
131,60,40,42,31
131,61,52,51,46
131,62,40,36,37
131,63,29,24,31
131,64,45,47,34
131,65,44,38,22
131,66,31,22,7
131,67,23,13,12
131,68,26,19,35
131,69,30,26,51
131,70,40,36,53
131,71,53,51,56
131,72,39,41,40
131,73,28,38,39
131,74,12,27,30
131,75,9,21,19
131,76,31,34,25
131,77,41,38,29
131,78,30,26,27
131,79,30,28,41
131,80,11,38,19
131,81,23,45,32
131,82,32,44,40
131,83,20,24,27
131,84,23,21,26
131,85,34,30,31
131,86,31,28,21
131,87,38,39,25
131,88,48,50,37
131,89,38,39,33
131,90,32,30,35
131,91,41,38,47
131,92,36,35,43
131,93,30,34,37
131,94,24,35,29
131,95,23,36,27
131,96,59,31,30
131,97,45,39,41
131,98,30,31,33
131,99,52,32,33
131,100,65,31,30
131,101,36,28,25
131,102,13,43,35
131,103,11,44,35
131,104,22,32,23
131,105,43,42,37
131,106,28,42,42
131,107,17,38,41
131,108,39,38,44
131,109,68,47,54
131,110,67,62,69
131,111,43,68,73
131,112,69,63,63
131,113,85,79,79
131,114,97,92,89
131,115,104,99,95
131,116,115,108,102
131,117,127,116,110
131,118,146,127,120
131,119,165,138,129
131,120,184,150,140
131,121,199,160,145
131,122,219,178,156
131,123,234,198,164
131,124,244,213,167
131,125,247,225,168
131,126,253,238,171
131,127,255,248,176
131,128,255,251,170
131,129,255,248,176
131,130,253,238,179
131,131,239,220,177
131,132,222,201,170
131,133,207,187,162
131,134,192,176,153
131,135,181,168,149
131,136,165,158,140
131,137,146,144,132
131,138,125,126,121
131,139,108,109,111
131,140,93,94,96
131,141,81,83,82
131,142,73,74,69
131,143,68,68,60
131,144,54,64,53
131,145,51,48,43
131,146,64,48,51
131,147,57,40,46
131,148,54,45,50
131,149,53,54,58
131,150,34,43,42
131,151,34,44,43
131,152,19,25,21
131,153,32,31,27
131,154,49,41,39
131,155,52,43,44
131,156,42,40,41
131,157,41,42,46
131,158,43,42,48
131,159,38,30,41
131,160,22,22,24
131,161,29,33,34
131,162,36,37,39
131,163,43,34,39
131,164,45,34,38
131,165,30,36,34
131,166,22,43,36
131,167,37,49,45
131,168,45,34,38
131,169,51,32,38
131,170,29,23,23
131,171,29,40,34
131,172,41,50,45
131,173,35,34,32
131,174,35,29,29
131,175,33,33,31
131,176,25,26,20
131,177,40,43,36
131,178,36,46,38
131,179,19,30,22
131,180,22,31,26
131,181,37,39,36
131,182,40,36,35
131,183,47,39,37
131,184,54,51,46
131,185,28,31,22
131,186,28,39,25
131,187,26,38,24
131,188,32,38,24
131,189,44,40,31
131,190,43,25,21
131,191,57,29,28
131,192,58,37,42
131,193,38,28,29
131,194,38,34,33
131,195,45,44,42
131,196,50,44,44
131,197,42,41,39
131,198,23,32,27
131,199,12,35,25
131,200,13,39,30
131,201,23,40,34
131,202,25,31,29
131,203,35,37,36
131,204,43,43,45
131,205,48,42,46
131,206,66,45,54
131,207,69,35,49
131,208,58,37,42
131,209,65,53,57
131,210,72,67,71
131,211,80,82,81
131,212,104,101,94
131,213,130,116,105
131,214,152,126,109
131,215,164,132,109
131,216,162,132,108
131,217,146,128,108
131,218,125,119,105
131,219,101,107,97
131,220,82,93,89
131,221,71,77,77
131,222,61,61,61
131,223,55,51,50
131,224,47,58,50
131,225,50,56,52
131,226,38,38,40
131,227,34,23,31
131,228,50,32,44
131,229,55,42,52
131,230,42,43,47
131,231,33,45,43
131,232,36,47,39
131,233,43,42,37
131,234,45,30,27
131,235,41,23,21
131,236,43,32,30
131,237,43,44,39
131,238,33,42,39
131,239,23,35,33
131,240,44,44,36
131,241,36,32,33
131,242,40,39,47
131,243,36,46,47
131,244,28,41,31
131,245,32,34,23
131,246,38,26,26
131,247,46,35,43
131,248,29,30,34
131,249,25,32,25
131,250,33,29,20
131,251,47,32,29
131,252,39,28,32
131,253,25,26,30
131,254,20,31,25
131,255,17,27,16
132,0,46,42,43
132,1,39,30,33
132,2,22,21,19
132,3,14,29,22
132,4,16,42,31
132,5,23,38,31
132,6,32,28,27
132,7,38,28,29
132,8,39,33,33
132,9,36,30,30
132,10,38,26,28
132,11,42,27,30
132,12,38,34,33
132,13,35,41,37
132,14,36,38,35
132,15,38,28,29
132,16,16,41,37
132,17,19,46,41
132,18,12,33,28
132,19,20,26,26
132,20,38,38,40
132,21,27,36,35
132,22,7,28,21
132,23,14,40,31
132,24,23,40,32
132,25,18,29,23
132,26,20,29,24
132,27,28,38,30
132,28,34,39,33
132,29,35,42,35
132,30,25,42,32
132,31,5,38,21
132,32,25,31,27
132,33,31,52,43
132,34,13,43,33
132,35,14,35,30
132,36,29,24,30
132,37,38,16,28
132,38,48,31,39
132,39,33,31,32
132,40,34,39,35
132,41,38,34,31
132,42,40,20,22
132,43,41,14,19
132,44,42,23,25
132,45,33,27,27
132,46,26,28,25
132,47,28,32,31
132,48,34,29,25
132,49,26,21,17
132,50,28,24,21
132,51,40,39,35
132,52,39,38,34
132,53,25,26,21
132,54,23,26,17
132,55,31,34,25
132,56,24,26,21
132,57,31,33,30
132,58,33,35,34
132,59,31,32,27
132,60,38,39,31
132,61,36,36,28
132,62,20,16,13
132,63,18,14,15
132,64,49,36,28
132,65,38,31,21
132,66,27,24,15
